fiscal_year,object_id,row_in_filing,recipient_name,recipient_name_2,recipient_ein,street,city,state,zip,irc_section,cash_amt,noncash_amt,purpose
2015,201630469349301988,18,Lakeview Farms LLC,,900751535,229 E 2nd Street,Delphos,OH,45833,,200000,0,Economic Development
2015,201630469349301988,19,Legacy Measurement Solutions Inc,,752781858,16415 Addison Road,Addison,TX,750013267,,300000,0,Economic Development
2015,201630469349301988,20,Lubrizol Advanced Materials Inc,,134143915,29400 Lakeland Boulevard,Wickliffe,OH,440922298,,250000,0,Economic Development
2015,201630469349301988,21,lululemon athletica,,753060494,2200 Spiegel Drive,Groveport,OH,43125,,100000,0,Economic Development
2015,201630469349301988,22,Maca Plastics Inc,,311435433,3455 Cross Road,Winchester,OH,456979477,,24308,0,Economic Development
2015,201630469349301988,23,Massillon Energy & Technology Park LLC,,352487208,PO Box 35427,Canton,OH,44735,,465500,0,Economic Development
2015,201630469349301988,24,Matalco Realty Inc,,471392335,5120 Tod Avenue,Lordstown,OH,44481,,500000,0,Economic Development
2015,201630469349301988,25,MedInvent LLC,,262489108,1841 Buerkle Road,White Bear Lake,MI,55110,,40000,0,Economic Development
2015,201630469349301988,26,Meijer Stores Limited Partnership,,383496076,PO Box 2281,Grand Rapids,MI,495012281,,150000,0,Economic Development
2015,201630469349301988,27,Next Generation Films Inc,,208333491,230 Industrial Drive,Lexington,OH,449041346,,100000,0,Economic Development
2015,201630469349301988,28,Ohio-West Virginia Excavating Co,,341421920,PO Box 128,Powhatan Point,OH,43942,,222600,0,Economic Development
2015,201630469349301988,29,Oprona Inc,,208040748,14120 Interdrive East,Houston,TX,77032,,26287,0,Economic Development
2015,201630469349301988,30,Perham Egg Ohio LLC,,383914676,60 South Sixth Street,Minneapolis,MN,55402,,40000,0,Economic Development
2015,201630469349301988,31,Ridge Corporation,,311399268,1201 Etna Parkway,Etna,OH,430628041,,50000,0,Economic Development
2015,201630469349301988,32,Sandusky County Economic Development Corporation,,341424666,2511 Countryside Drive,Fremont,OH,434209020,501(c)(3),90000,0,Economic Development
2015,201630469349301988,33,Sauder Woodworking Co,,344346145,502 Middle Street,Archbold,OH,435021559,,100000,0,Economic Development
2015,201630469349301988,34,Scranton Development Company,,341616556,3301 Terminal Tower,Cleveland,OH,44113,,200000,0,Economic Development
2015,201630469349301988,35,Stolle Machinery Company LLC,,770616243,6948 South Potomac Street,Centennial,CO,801124036,,350000,0,Economic Development
2015,201630469349301988,36,Diamond Manufacturing of Bluffton LTD,,272450190,505 E Jefferson Street,Bluffton,OH,45817,,80000,0,Economic Development
2015,201630469349301988,37,Tekni-Plex Inc,,223286312,1150 First Avenue,King of Prussia,PA,19406,,40000,0,Economic Development
2015,201630469349301988,38,The Bon-Ton Department Stores Inc,,231269309,2801 E Market Street,York,PA,174022406,,100000,0,Economic Development
2015,201630469349301988,39,The Medina Plating Corp,,340903894,940 Lafayette Road,Medina,OH,442562415,,50000,0,Economic Development
2015,201630469349301988,40,The New Carlisle LLC,,455425231,9639 Kinsman Road,Materials Park,OH,44073,,175470,0,Economic Development
2015,201630469349301988,41,The Procter & Gamble Distributing LLC,,310411981,1 Procter Gamble Plaza,Cincinnati,OH,45202,,1000000,0,Economic Development
2015,201630469349301988,42,Trans-Foam Inc,,341918788,281 Southwest Avenue,Tallmadge,OH,442782232,,100000,0,Economic Development
2015,201630469349301988,43,Tri-County Rural Water and Sewer District,,311269601,20 Anderson Lane,Waterford,OH,457865327,,169000,0,Economic Development
2015,201630469349301988,44,Unverferth Manufacturing Company Inc,,340936989,PO Box 357,Kalida,OH,45853,,50000,0,Economic Development
2015,201630469349301988,45,WHIRLPOOL CORPORATION,,381490038,2000 North M63,Benton Harbor,MI,49022,,600000,0,Economic Development
2015,201630469349301988,46,xperion E & E USA LLC,,463761164,1475 James Parkway,Heath,OH,43056,,100000,0,Economic Development
2015,201630469349301988,47,zulily inc,,271202150,2601 Elliot,Seattle,WA,98121,,250000,0,Economic Development
2015,201630469349301988,48,Gwynnie Bee Inc,,453507457,4301 22nd Street,Long Island City,NY,11105,,100000,0,Economic Development
2015,201630469349301988,49,Cleveland 2016 Host Committee Inc,,471304221,2400 Orange Avenue,Cleveland,OH,44101,501(C)(3),6000000,0,Economic Development
2015,201630469349301988,50,Celina City Board of Education,,346400269,585 East Livingston Street,Celina,OH,45822,,250000,0,Equipment improvement
2015,201630469349301988,51,Downtown Cleveland Alliance,,341775903,1010 Euclid Avenue,Cleveland,OH,44115,501(c)(3),50000,0,Conference expense support
2015,201630469349301988,52,Columbus 2020,,271509190,South Front Street,Columbus,OH,43215,501(c)(6),150000,0,Conference expense support
2016,201700099349300615,1,Ace Torwel Inc,,463270421,630 Albert Road,Brookville,OH,45309,,153714,0,Economic Development Economic Development Economic Development Economic Development Economic Development Economic Development Economic Development Economic Development Economic Development Economic Development Economic Development Economic Development Economic Development Economic Development Economic Development Economic Development Economic Development Economic Development Economic Development Economic Development Economic Development Economic Development Economic Development Economic Development Economic Development Economic Development Economic Development Economic Development Economic Development Economic Development Economic Development Economic Development Economic Development Economic Development Economic Development Economic Development Economic Development Economic Development Economic Development Economic Development Economic Development Economic Development Economic Development Economic Development Economic Development Economic Development Economic Development Economic Deve
2016,201700099349300615,2,Acumen Solutions Inc,,541923952,1660 International Drive,Mc Lean,VA,22102,,100000,0,Economic development grant for capital Economic Development
2016,201700099349300615,3,Airstream Inc,,930768561,419 W Pike Street,Jackson Center,OH,453349728,,100000,0,Economic development grant for capital expenditures Economic Development
2016,201700099349300615,4,Alternate Solutions Healthcare System Inc,,261643545,1251 E Dorothy Lane,Kettering,OH,45419,,285000,0,Economic development grant for capital expenditures Economic Development
2016,201700099349300615,5,Appalachian Wood Floors Inc,,311588140,838 Campbell Avenue,Portsmouth,OH,45662,,150000,0,Economic development grant for capital expenditures Economic Development
2016,201700099349300615,6,Arkay Properties LLC,,,1701 South Front Street,Cuyahoga Falls,OH,44221,,65000,0,Economic Development
2016,201700099349300615,7,Artiflex Manufacturing LLC,,451759535,1425 E Bowman Street,Wooster,OH,446913185,,200000,0,Purchase of equip for workforce training Economic Development
2016,201700099349300615,8,Assurex Health Inc,,271453375,6030 S Mason-Montgomery Road,Mason,OH,450403706,,1000000,0,Talent attraction initiative Economic Development
2016,201700099349300615,9,Barium & Chemicals Inc,,340084595,515 Kingsdale Road,Steubenville,OH,439524321,,450000,0,Economic Development
2016,201700099349300615,10,Bellevue Economic Development Corporation,,341397769,110 W Main Street,Bellevue,OH,448111328,501(c)(3),231728,0,Economic Development
2016,201700099349300615,11,Borgers Ohio Inc,,300841962,400 Industrial Parkway,Norwalk,OH,44857,,150000,0,Economic Development
2016,201700099349300615,12,Circleville-Pickaway Community Improvement Corpora,,311195864,114 W Franklin Street,Circleville,OH,43113,501(c)(3),12390,0,Economic Development
2016,201700099349300615,13,City of Cleveland,,346000646,Cleveland City Hall 601 Lakeside Av,Cleveland,OH,44114,,116954,0,Economic Development
2016,201700099349300615,14,City of Youngstown,,346003189,Office of Economic Development 20 F,Youngstown,OH,44503,,154783,0,Economic Development
2016,201700099349300615,15,Columbus Steel Castings Company,,061678153,2211 Parsons Avenue,Columbus,OH,432072448,,500000,0,Economic Development
2016,201700099349300615,16,Dougherty Redevelopment Partners LLC,,473922900,4564 E 71st Street,Cuyahoga Heights,OH,44105,,99774,0,Economic Development
2016,201700099349300615,17,Dynamit Technologies LLC,,202018667,274 Marconi Boulevard,Columbus,OH,43215,,30000,0,Economic Development
2016,201700099349300615,18,Egelhof Controls Corp,,311734210,2010 Brent Drive,Toledo,OH,43611,,150000,0,Economic Development
2016,201700099349300615,19,Encore Industries Inc,,341919610,725 Water Street,Cambridge,OH,437251241,,200000,0,Economic Development
2016,201700099349300615,20,Express Inc,,262828128,1 Express Drive,Columbus,OH,432301496,,100000,0,Economic Development
2016,201700099349300615,21,First Solar Inc,,860941329,28101 Cedar Park Boulevard,Perrysburg,OH,435514871,,300000,0,Economic Development
2016,201700099349300615,22,FirstMerit Corporation,,341339938,3 Cascade Plaza,Akron,OH,443081124,,500000,0,Economic Development
2016,201700099349300615,23,Garrett Day LLC,,272573145,163 Kentucky Avenue,Lexington,KY,405021754,,524223,0,Economic Development
2016,201700099349300615,24,Geiger Excavating Inc,,311398219,1041 Enterprise Drive,Gahanna,OH,43230,,192393,0,Economic Development
2016,201700099349300615,25,Gentry Health Services Inc,,352505708,1090 Enterprise Drive,Medina,OH,44256,,16409,0,Economic Development
2016,201700099349300615,26,HJ Heinz Company LP,,251872814,1 Ppg Place,Pittsburgh,PA,152225448,,750000,0,Economic Development
2016,201700099349300615,27,HDI Landing Gear USA Inc,,272252732,15900 Foltz Industrial Parkway,Strongsville,OH,44149,,112260,0,Economic Development
2016,201700099349300615,28,Honda of America Mfg Inc,,310925242,12500 Meranda Road,Anna,OH,453029604,,4000000,0,Economic Development
2016,201700099349300615,29,Hunter Defense Technologies Inc,,134133473,30500 Aurora Road,Solon,OH,44139,,750000,0,Economic Development
2016,201700099349300615,30,Intelligrated Systems LLC,,311815356,7901 Innovation Way,Mason,OH,450409498,,1500000,0,Economic Development
2016,201700099349300615,31,International Paper Company,,130872805,1300 S Main Street,Kenton,OH,433262298,,125000,0,Economic Development
2016,201700099349300615,32,iSqFt Inc,,311652755,4500 Lake Forest Drive,Cincinnati,OH,452425555,,500000,0,Economic Development
2016,201700099349300615,33,JAFE Decorating Inc,,273409599,1250 Martin Street,Greenville,OH,453311870,,21684,0,Economic Development
2016,201700099349300615,34,Keystone Tailored Manufacturing LLC,,473900155,4600 Tiedeman Road,Brooklyn,OH,441442332,,420000,0,Economic Development
2016,201700099349300615,35,Liqui-Box Corporation,,310628033,1817 Masters Avenue,Ashland,OH,448051269,,40000,0,Economic Development
2016,201700099349300615,36,Maca Plastics Inc,,311435433,3455 Cross Road,Winchester,OH,456979477,,27692,0,Economic Development
2016,201700099349300615,37,Major Metals Company,,341134243,844 Kochheiser Road,Mansfield,OH,449048637,,100000,0,Economic Development
2016,201700099349300615,38,Manufacturing Business Development Solutions LLC,,320071821,PO Box 1811,Findlay,OH,45840,,13336,0,Economic Development
2016,201700099349300615,39,McGill Development Corporation,,311186930,One Mission Park,Groveport,OH,431251149,,47800,0,Economic Development
2016,201700099349300615,40,Mercy Health,,311161086,615 Elsinore Place,Cincinnati,OH,45202,,300000,0,Economic Development
2016,201700099349300615,41,Miami Valley Manufacturing & Assembly Inc,,383697656,1889 Radio Road,Dayton,OH,454311034,,145907,0,Economic Development
2016,201700099349300615,42,Middle West Spirits LLC,,262908300,1230 Courtland Avenue,Columbus,OH,432012829,,100000,0,Economic Development
2016,201700099349300615,43,Milacron Plastics Technologies Group LLC,,270552823,4165 Half Acre Road,Batavia,OH,451033247,,1500000,0,Economic Development
2016,201700099349300615,44,Mohawk Fine Papers Inc,,146075575,6800 Center Road,Ashtabula,OH,440048947,,200000,0,Economic Development
2016,201700099349300615,45,Multi-Color Corporation,,311125853,4053 Clough Woods Drive,Batavia,OH,45103,,200000,0,Economic Development
2016,201700099349300615,46,Municipal Light Plant LLC,,472373487,1400 Dublin Road,Columbus,OH,43215,,180931,0,Economic Development
2016,201700099349300615,47,Nestle USA Inc,,951572209,800 N Brand Boulevard,Glendale,CA,912031245,,150000,0,Economic Development
2016,201700099349300615,48,Next Generation Films Inc,,208333491,230 Industrial Drive,Lexington,OH,449041346,,100000,0,Economic Development
2016,201700099349300615,49,Ohio-West Virginia Excavating Co,,341421920,PO Box 128,Powhatan Point,OH,43942,,3581168,0,Economic Development
2016,201700099349300615,50,Pactiv LLC,,362552989,2120 Westbelt Dr,Columbus,OH,432283820,,70000,0,Equipment improvement
2016,201700099349300615,51,PRIME AE Group Inc,,260546656,8415 Pulsar Place,Columbus,OH,43240,,54212,0,Conference expense support
2016,201700099349300615,52,Pyrotek Incorporated,,910699706,355 Campus Drive,Aurora,OH,442026663,,600000,0,Conference expense support
2016,201700099349300615,53,Rexam Beverage Can Company,,362241181,2145 Cedar Street,Fremont,OH,434201007,,13464,0,
2016,201700099349300615,54,Sekisui Plastics USA Inc,,204212631,110 Clifton Way Drive,Mount Pleasant,TN,384741169,,100000,0,
2016,201700099349300615,55,Speedway LLC,,311551430,500 Speedway Drive,Enon,OH,453231056,,300000,0,
2016,201700099349300615,56,Speyside Bourbon Cooperage Inc,,473309055,960 E Main Street,Jackson,OH,45640,,150000,0,
2016,201700099349300615,57,SRI Ohio Inc,,421772220,991 Mill Park Drive,Lancaster,OH,43130,,100000,0,
2016,201700099349300615,58,STERIS Corp,,341482024,5960 Heisley Road,Mentor,OH,440601834,,250000,0,
2016,201700099349300615,59,Sugar Creek Packing Co,,311225301,12021 Sheraton Lane,Cincinnati,OH,45246,,50000,0,
2016,201700099349300615,60,TerraSmart LLC,,272624327,1000 Buckeye Park Road,Columbus,OH,43207,,200000,0,
2016,201700099349300615,61,The Laserflex Corporation,,611367211,3649 Parkway Lane,Hilliard,OH,43026,,28559,0,
2016,201700099349300615,62,The Malish Corporation,,340690321,4260 Hamann Parkway,Willoughby,OH,440945624,,9640,0,
2016,201700099349300615,63,The New Carlisle LLC,,455425231,9639 Kinsman Road,Materials Park,OH,44073,,324530,0,
2016,201700099349300615,64,ThyssenKrupp Bilstein Of America,,952797355,8685 Bilstein Boulevard,Hamilton,OH,450152205,,150000,0,
2016,201700099349300615,65,Tower Automotive Operations USA I LLC,,260440499,630 Southwest Street,Bellevue,OH,448119314,,250000,0,
2016,201700099349300615,66,Tramec Sloan LLC,,800917230,1310 Freese Works Place,Galion,OH,44833,,200000,0,
2016,201700099349300615,67,Union Tank Car Company,,363104688,939 Holland Road,Marion,OH,433029406,,225000,0,
2016,201700099349300615,68,Valeo North America Inc,,133744485,12979 CR Road 153,East Liberty,OH,43319,,100000,0,
2016,201700099349300615,69,Valfilm LLC,,472420000,3441 N Main Street,Findlay,OH,45840,,300000,0,
2016,201700099349300615,70,VAM USA LLC,,261520180,1053 Ohio Works Drive,Youngstown,OH,44510,,145217,0,
2016,201700099349300615,71,VEGA Americas Inc,,310547954,4241 Allendorf Drive,Cincinnati,OH,452091501,,27500,0,
2016,201700099349300615,72,Walnut Creek Foods,,341398298,PO Box 240,Walnut Creek,OH,44687,,50000,0,
2016,201700099349300615,73,Webster Industries Inc,,341059179,325 Hall Street,Tiffin,OH,448831419,,100000,0,
2016,201700099349300615,74,Winesburg Chair Company LTD,,020537099,2871 US Route 62,Dundee,OH,44624,,50000,0,
2016,201700099349300615,75,Wurtec Incorporated,,341478051,6200 Brent Drive,Toledo,OH,436111081,,20000,0,
2016,201700099349300615,76,BPI Associates LLC,,272513416,600 Stonehenge Parkway,Dublin,OH,43017,,23425,0,
2016,201700099349300615,77,Cleveland 2016 Host Committee Inc,,471304221,2400 Orange Avenue,Cleveland,OH,44101,501(c)(3),3000000,0,
2016,201700099349300615,78,Garrett Wood LLC,,272573256,163 Kentucky Avenue,Lexington,KY,405021754,,196000,0,
2016,201700099349300615,79,Pratt (Lewisburg Corrugating) LLC,,463221951,PO Box 220,Lewisburg,OH,45338,,150000,0,
2016,201700099349300615,80,Freudenberg NOK General Partnership,,382858208,PO Box 73229,Chicago,IL,60673,,250000,0,
2017,201811169349300106,1,1250 Old River Road LLC,,812604289,1010 Euclid Avenue,Cleveland,OH,441151503,,300000,0,Economic Development
2017,201811169349300106,2,A B B Leasing Co,,310996012,302 State Street,Zanesville,OH,43702,,25000,0,Economic development
2017,201811169349300106,3,AJM Packaging Corporation,,381556263,102 Hirt Drive,Bellevue,OH,44881,,75000,0,Economic development
2017,201811169349300106,4,Ace Torwel Inc,,463270421,630 Albert Road,Brookville,OH,45309,,146286,0,Economic development
2017,201811169349300106,5,ADS Alliance Data Systems Inc,,133163498,3100 Easton Square Place,Columbus,OH,432196232,,2000000,0,Economic development
2017,201811169349300106,6,Al Neyer LLC,,204718296,302 West 3rd Street,Cincinnati,OH,452023426,,190021,0,Economic Development
2017,201811169349300106,7,Alcott Holdings LLC,,813538518,460 East High Street,London,OH,431409303,,140816,0,Economic Development
2017,201811169349300106,8,Alex Products Inc,,341117191,19911 County Road,Ridgeville Corners,OH,43555,,250000,0,Economic Development
2017,201811169349300106,9,Alkermes Inc,,232472830,265 Olinger Circle,Wilmington,OH,451772484,,100000,0,Economic Development
2017,201811169349300106,10,Altivia Petrochemicals LLC,,474927987,1019 Furnace Road,Haverhill,OH,45636,,773554,0,Economic Development
2017,201811169349300106,11,Amcor Rigid Plastics USA LLC,,954260108,975 West Main Street,Bellevue,OH,448119011,,400000,0,Economic Development
2017,201811169349300106,12,Arconic,,250317820,425 Sixth Ave,Pittsburgh,PA,44105,,200000,0,Economic Development
2017,201811169349300106,13,Arhaus LLC,,341185757,7700 Northfield Road,Walton Hills,OH,441465521,,200000,0,Economic Development
2017,201811169349300106,14,Barclays Services Ohio,,510407971,101 Knightsbridge Drive,Hamilton,OH,45011,,252869,0,Economic Development
2017,201811169349300106,15,Bibbo Properties Ltd,,341929504,6001 Towpath Drive,Valley View,OH,44125,,100000,0,Economic Development
2017,201811169349300106,16,Borgers Ohio Inc,,300841962,400 Industrial Parkway,Norwalk,OH,448573102,,150000,0,Economic Development
2017,201811169349300106,17,Campbell Soup Supply Company LLC,,510389504,12773 State Route 110,Napoleon,OH,435455898,,100000,0,Economic Development
2017,201811169349300106,18,Candle-lite Company LLC,,463867345,250 Eastern Ave,Leesburg,OH,451359783,,200000,0,Economic Development
2017,201811169349300106,19,CardinalCommerce Corporation,,341888626,6119 Heisley Road,Mentor,OH,44060,,600000,0,Economic Development
2017,201811169349300106,20,Chestnut Commerce Center LLC,,475586394,2480 Bartlett Road,Mantua,OH,44255,,281994,0,Economic Development
2017,201811169349300106,21,City of Toronto,,346002813,416 Clark Street,Toronto,OH,43964,,153071,0,Economic Development
2017,201811169349300106,22,Clarkwestern Dietrich Building Systems LLC,,275010387,1455 Ridge Road,Vienna,OH,444739702,,300000,0,Economic Development
2017,201811169349300106,23,Classic Warehousing Inc,,311809959,160 Industrial Parkway,Versailles,OH,453809756,,39996,0,Economic Development
2017,201811169349300106,24,Corvac Composites LLC,,202485456,4450 36th Street,Kentwood,MI,49512,,381446,0,Economic Development
2017,201811169349300106,25,CoverMyMeds LLC,,263446223,Two Miranova Place,Columbus,OH,432155078,,150000,0,Economic Development
2017,201811169349300106,26,Dmax Ltd,,311624971,3100 Dryden Road,Moraine,OH,454391622,,250000,0,Economic Development
2017,201811169349300106,27,Drury Southwest Inc,,611728225,721 Emerson Road,Saint Louis,MO,631416770,,500000,0,Economic Development
2017,201811169349300106,28,ElectroCraft Ohio Inc,,204410794,250 McCormick Road,Gallipolis,OH,456318745,,90000,0,Economic Development
2017,201811169349300106,29,Ernst Metal Technologies LLC,,203246696,2920 Kreitzer Road,Moraine,OH,454391644,,150000,0,Economic Development
2017,201811169349300106,30,Eurostampa North America Inc,,208588211,1440 Seymour Avenue,Cincinnati,OH,452373006,,24295,0,Economic Development
2017,201811169349300106,31,Evanston Investments LLC,,264715674,1400 North Main Street,Delphos,OH,45833,,180000,0,Economic Development
2017,201811169349300106,32,FirstEnergy Generation LLC,,341940561,76 South Main Street,Akron,OH,44308,,12408019,0,Economic Development
2017,201811169349300106,33,FlightSafety International Inc,,133916524,4010 Bridgeway Avenue,Columbus,OH,43219,,100000,0,Economic Development
2017,201811169349300106,34,Fortner Upholstering Inc,,310789412,2050 South High Street,Columbus,OH,43206,,11500,0,Economic Development
2017,201811169349300106,35,Fuyao Glass America Inc,,383928174,2801 West Stroop Road,Moraine,OH,45439,,3000000,0,Economic Development
2017,201811169349300106,36,HDI Landing Gear USA Inc,,272252732,663 Montgomery Avenue,Springfield,OH,455061847,,37740,0,Economic Development
2017,201811169349300106,37,HOMAGE LLC,,208826851,4480 Bridgeway Avenue,Columbus,OH,43219,,30000,0,Economic Development
2017,201811169349300106,38,HSNi LLC,,262590893,1 HSN Drive,St Petersburg,FL,33729,,150000,0,Economic Development
2017,201811169349300106,39,Humtown Pattern Company,,341193031,120 Industry Street,Leetonia,OH,444318707,,25000,0,Economic Development
2017,201811169349300106,40,International Business Machines Corporation,,130871985,North Castle Drive,Armonk,NY,10504,,500000,0,Economic Development
2017,201811169349300106,41,King's Command Foods LLC,,274718303,770 N Center Street,Versailles,OH,453809610,,250000,0,Economic Development
2017,201811169349300106,42,Klarna Inc,,990365994,274 Marconi Boulevard,Columbus,OH,43215,,125000,0,Economic Development
2017,201811169349300106,43,MadTree House LLC,,451257111,5164 Kennedy Avenue,Cincinnati,OH,45209,,500000,0,Economic Development
2017,201811169349300106,44,Manufacturing Business Development Solutions LLC,,320071821,1950 Industrial Drive,Findlay,OH,458409776,,36664,0,Economic Development
2017,201811169349300106,45,Mar-Bal Inc,,341059601,787 Renaissance Parkway,Painsville,OH,44407,,500000,0,Economic Development
2017,201811169349300106,46,Masters Pharmaceutical Inc,,311752403,11930 Kemper Springs Drive,Cincinnati,OH,45240,,200000,0,Economic Development
2017,201811169349300106,47,Miba Energy Holding LLC,,383825650,5037 State Route 60,McConnelsville,OH,437569218,,100000,0,Economic Development
2017,201811169349300106,48,Monroe County Port Authority,,471636712,101 North Main Street,Woodsfield,OH,43793,,146469,0,Economic Development
2017,201811169349300106,49,MPW Industrial Services Inc,,311014212,9711 Lancaster Road,Hebron,OH,430259764,,100000,0,Economic Development
2017,201811169349300106,50,Nickel Plate Station LLC,,464196165,20001 Euclid Avenue,Euclid,OH,44117,,233433,0,Economic Development
2017,201811169349300106,51,NPW-USA Inc,,454498851,1101 Saint Gregory Street,Cincinnati,OH,45202,,40000,0,Economic Development
2017,201811169349300106,52,Ohio-West Virginia Excavating Co,,341421920,56461 Ferry Landing Road,Shadyside,OH,43947,,857781,0,Economic Development
2017,201811169349300106,53,P Graham Dunn Inc,,341667697,630 Henry Street,Dalton,OH,446189280,,190000,0,Economic Development
2017,201811169349300106,54,PCS Nitrogen Ohio L P,,133934027,2200 Fort Amanda Road,Lima,OH,45804,,137500,0,Economic Development
2017,201811169349300106,55,Peerless-Winsmith Inc,,251487618,1401 West Market Street,Warren,OH,444852785,,119863,0,Economic Development
2017,201811169349300106,56,Persistent Systems Inc,,770584954,2055 Laurelwood Road,Santa Clara,CA,950542727,,30000,0,Economic Development
2017,201811169349300106,57,Peter Cremer North America LP,,311635680,3117 Southside Avenue,Cincinnati,OH,452041215,,250000,0,Economic Development
2017,201811169349300106,58,Pison Stream Solutions LLC,,274453719,6101 West Snowville Road,Brecksville,OH,441413237,,9653,0,Economic Development
2017,201811169349300106,59,Polychem Corporation,,341570807,6277 Heisley Road,Mentor,OH,440601858,,50000,0,Economic Development
2017,201811169349300106,60,Port of Greater Cincinnati Development Authority,,311752368,3 East 4th Street,Cincinnati,OH,452023745,,1749893,0,Economic Development
2017,201811169349300106,61,Precision Products Group Inc,,462903016,339 Mill Street,Apple Creek,OH,446069573,,100000,0,Economic Development
2017,201811169349300106,62,PTTGC America LLC,,474510612,2800 Post Oak Boulevard,Houston,TX,770566128,,1451981,0,Economic Development
2017,201811169349300106,63,Repacorp Inc,,311144772,31 Industry Park Court,Tipp City,OH,453713060,,40000,0,Economic Development
2017,201811169349300106,64,Sauder Woodworking Co,,344346145,502 Middle Street,Archbold,OH,435021559,,100000,0,Economic Development
2017,201811169349300106,65,Scannell Properties #277 LLC,,812288733,8801 River Crossing Boulevard,Indianapolis,IN,46240,,100000,0,Economic Development
2017,201811169349300106,66,LuK USA LLC,,841651449,3401 Old Airport Road,Wooster,OH,44691,,1500000,0,Economic Development
2017,201811169349300106,67,Setex Inc,,341570556,1111 Mckinley Road,Saint Marys,OH,458851816,,30000,0,Economic Development
2017,201811169349300106,68,StandardAero Component Services Inc,,311813317,11550 Mosteller Road,Cincinnati,OH,452411832,,120000,0,Economic Development
2017,201811169349300106,69,Stanley Electric US Co Inc,,431192063,420 East High Street,London,OH,43140,,750000,0,Economic Development
2017,201811169349300106,70,Superior Dairy Inc,,340564691,4719 Navarre Road,Canton,OH,447062338,,100000,0,Economic Development
2017,201811169349300106,71,TNT Equipment Company,,311119067,7070 State Route 13,Somerset,OH,43783,,30000,0,Economic Development
2017,201811169349300106,72,Talis Clinical LLC,,461515066,650 Mondial Parkway,Streetsboro,OH,442415211,,50000,0,Economic Development
2017,201811169349300106,73,Te-Co Manufacturing LLC,,260349166,109 Quinter Farm Road,Union,OH,453229796,,50000,0,Economic Development
2017,201811169349300106,74,The Black Family Limited Partnership,,311456357,9711 Lancaster Road,Hebron,OH,43025,,250000,0,Economic Development
2017,201811169349300106,75,The Bon-Ton Department Stores Inc,,231269309,2801 East Market Street,York,PA,174022406,,100000,0,Economic Development
